 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
355,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726051,0.077,403.975,220,567,32.765,35.15,100.0,175,65535,0.07244998274671731,0.02059153874953201,True,Exp84_C2
356,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726050,0.077,241.575,192,277,34.809,35.057,100.0,175,65535,0.30101494979485427,0.26769000374391616,False,Exp84_C2
357,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726049,0.059,228.468,177,288,31.644,35.004,77.5,175,65535,0.16404877323528044,0.09284912017970798,True,Exp84_C2
358,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726048,0.071,234.973,178,280,33.455,34.971,92.5,175,65535,0.2298107917396416,0.15986521901909398,False,Exp84_C2
359,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726063,0.077,333.512,253,378,34.035,35.738,100.0,175,65535,0.21154668515483754,0.13702733058779484,False,Exp84_C2
360,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726062,0.072,244.84,176,333,32.493,35.764,93.75,175,65535,0.17539099178692133,0.09958816922500936,True,Exp84_C2
361,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726061,0.077,301.95,185,377,31.929,35.738,100.0,175,65535,0.22614154859291177,0.15612130288281542,False,Exp84_C2
362,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726060,0.047,201.184,175,234,26.533,35.755,61.25,175,65535,1.130106189700773,0.9445900411830775,False,Exp84_C2
363,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726059,0.061,221.875,175,273,35.161,35.692,80.0,175,65535,0.30740526996133277,0.2740546611755897,False,Exp84_C2
364,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726058,0.077,246.6,175,333,28.832,35.46,100.0,175,65535,0.5927647088010543,0.6330962186447023,False,Exp84_C2
365,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726057,0.077,245.275,187,294,36.822,35.429,100.0,175,65535,0.40931650345423193,0.402096593036316,False,Exp84_C2
366,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726056,0.065,244.338,177,314,35.809,35.429,85.0,175,65535,0.2836212262860525,0.23998502433545488,False,Exp84_C2
367,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725975,0.077,327.05,216,415,36.265,20.068,100.0,175,65535,0.12976902558006623,0.05840509172594534,True,Exp84_C2
368,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725974,0.076,274.924,180,357,31.838,19.822,98.75,175,65535,0.426010563249315,0.4223137401722201,False,Exp84_C2
369,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725973,0.067,292.429,175,400,36.25,19.765,87.5,175,65535,0.19475625792256265,0.12092849120179708,True,Exp84_C2
370,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725972,0.077,421.525,278,537,29.761,19.325,100.0,175,65535,0.8755729552698611,0.850617746162486,False,Exp84_C2
371,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725971,0.077,311.288,214,408,28.058,19.325,100.0,175,65535,1.6573548201878787,0.9940097341819544,False,Exp84_C2
372,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725970,0.061,217.828,176,280,32.574,19.177,80.0,175,65535,0.55441681071194,0.5862972669412205,False,Exp84_C2
373,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725969,0.076,277.051,189,351,33.076,19.138,98.75,175,65535,0.6271778057297631,0.6694122051666043,False,Exp84_C2
374,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725968,0.077,222.2,183,271,31.743,19.139,100.0,175,65535,0.607438062686231,0.6491950580307001,False,Exp84_C2
375,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725983,0.061,223.312,176,273,33.095,22.067,80.0,175,65535,2.268947994115334,0.9992512167727443,False,Exp84_C2
376,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725982,0.077,498.212,282,711,38.309,21.926,100.0,175,65535,0.11870130580579182,0.05166604268064395,True,Exp84_C2
377,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725981,0.075,289.282,175,371,33.512,21.339,97.5,175,65535,1.539512909981594,0.9887682515911643,False,Exp84_C2
378,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725980,0.073,245.013,184,315,37.163,20.842,95.0,175,65535,0.15890248582070904,0.08723324597529016,True,Exp84_C2
379,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725979,0.071,267.878,178,356,31.467,20.698,92.5,175,65535,0.34615170084805175,0.32384874578809436,False,Exp84_C2
380,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725978,0.077,294.975,211,358,37.411,20.594,100.0,175,65535,0.20278560106674093,0.12879071508798204,True,Exp84_C2
381,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725977,0.076,269.139,178,330,37.285,20.285,98.75,175,65535,0.25273306075779456,0.1901909397229502,False,Exp84_C2
382,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725976,0.077,293.238,181,346,31.65,20.13,100.0,175,65535,0.341247710615033,0.3182328715836765,False,Exp84_C2
383,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725959,0.077,309.812,181,410,31.341,18.52,100.0,175,65535,0.12124768039018342,0.053912392362411084,True,Exp84_C2
384,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725958,0.077,367.1,213,448,36.017,18.396,100.0,175,65535,0.19054133409841026,0.11606140022463497,True,Exp84_C2
385,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725957,0.075,241.923,188,293,33.878,18.331,97.5,175,65535,0.5675147575173731,0.6008985398727068,False,Exp84_C2
386,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725956,0.077,325.575,224,429,36.482,18.241,100.0,175,65535,0.3293706119252299,0.30213403219767876,False,Exp84_C2
387,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725955,0.077,413.525,276,572,31.96,18.179,100.0,175,65535,0.48777248794904526,0.4945713216023961,False,Exp84_C2
388,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725954,0.049,209.569,178,250,29.508,18.043,63.75,175,65535,0.6404662364246854,0.6802695619618121,False,Exp84_C2
389,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725953,0.077,496.0,337,659,33.787,17.869,100.0,175,65535,0.527258949663256,0.5503556720329464,False,Exp84_C2
390,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725952,0.077,413.6,230,555,31.558,17.59,100.0,175,65535,0.35468577642752913,0.33695245226506926,False,Exp84_C2
391,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725967,0.065,206.779,177,242,35.009,18.929,85.0,175,65535,0.9507812577033646,0.883938599775365,False,Exp84_C2
392,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725966,0.055,211.807,175,247,37.187,18.906,71.25,175,65535,0.11596551211459165,0.04904530138524897,True,Exp84_C2
393,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725965,0.077,431.075,244,568,33.261,18.86,100.0,175,65535,0.29674399741190843,0.2620741295394983,False,Exp84_C2
394,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725964,0.076,231.709,181,289,36.573,18.828,98.75,175,65535,0.34908451698692994,0.3275926619243729,False,Exp84_C2
395,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725963,0.077,464.413,291,580,33.571,18.736,100.0,175,65535,0.2520019841191742,0.18831898165481092,False,Exp84_C2
396,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725962,0.047,208.735,175,254,28.365,18.753,61.25,175,65535,1.146704844325687,0.9479595657057281,False,Exp84_C2
397,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725961,0.054,219.964,178,269,31.126,18.685,70.0,175,65535,0.17297687706742565,0.09696742792961438,True,Exp84_C2
398,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725960,0.077,462.812,243,661,32.92,18.551,100.0,175,65535,0.24091699815496798,0.17521527517783603,False,Exp84_C2
399,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726007,0.076,262.557,175,324,35.986,29.299,98.75,175,65535,0.17956892826989815,0.10520404342942719,True,Exp84_C2
400,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726006,0.077,496.762,331,657,35.676,28.739,100.0,175,65535,0.2807863956818433,0.2347435417446649,False,Exp84_C2
401,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726005,0.076,239.873,180,319,38.215,28.648,98.75,175,65535,0.57565701593918,0.6117558966679146,False,Exp84_C2
402,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726004,0.077,297.087,192,401,36.296,27.377,100.0,175,65535,0.6117556701821398,0.6525645825533508,False,Exp84_C2
403,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726003,0.062,217.246,175,272,37.219,27.012,81.25,175,65535,0.49492827763222447,0.5031823287158368,False,Exp84_C2
404,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726002,0.077,664.325,292,913,36.729,26.788,100.0,175,65535,0.7367150059554913,0.7618869337326843,False,Exp84_C2
405,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726001,0.031,192.0,175,212,38.293,26.764,40.0,175,65535,0.43400000000000105,0.43129913889928867,False,Exp84_C2
406,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726000,0.077,252.975,178,327,35.15,26.572,100.0,175,65535,0.09712878049270567,0.03706476974915762,True,Exp84_C2
407,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726015,0.063,213.318,176,262,36.877,31.536,82.5,175,65535,0.7625437692355794,0.7798577311868214,False,Exp84_C2
408,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726014,0.051,204.472,175,240,33.823,31.238,66.25,175,65535,0.20953758612716683,0.13328341445151629,True,Exp84_C2
409,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726013,0.052,201.278,176,233,35.8,31.157,67.5,175,65535,0.38008025468314166,0.37102208910520407,False,Exp84_C2
410,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726012,0.077,272.425,191,338,37.968,31.124,100.0,175,65535,0.7085852101194332,0.7401722201422688,False,Exp84_C2
411,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726011,0.077,290.025,202,348,36.482,31.124,100.0,175,65535,0.34613581149600936,0.32384874578809436,False,Exp84_C2
412,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726010,0.077,466.438,347,567,33.385,30.659,100.0,175,65535,0.15893709447451426,0.08723324597529016,True,Exp84_C2
413,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726009,0.077,268.775,185,345,36.482,29.73,100.0,175,65535,0.7089851902543525,0.7401722201422688,False,Exp84_C2
414,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726008,0.059,213.032,175,261,33.853,29.589,77.5,175,65535,1.0122277411729044,0.909771621115687,False,Exp84_C2
415,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725991,0.075,261.718,182,316,35.432,23.135,97.5,175,65535,0.5739172414207493,0.6068888056907525,False,Exp84_C2
416,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725990,0.074,237.818,175,292,37.631,23.045,96.25,175,65535,0.2774923422366808,0.2283788843129914,False,Exp84_C2
417,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725989,0.077,263.837,181,363,37.039,22.917,100.0,175,65535,0.12298373876248399,0.055409958816922504,True,Exp84_C2
418,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725988,0.076,288.911,178,379,34.935,22.919,98.75,175,65535,0.6877237817612529,0.7244477723698989,False,Exp84_C2
419,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725987,0.077,299.288,204,393,38.123,22.824,100.0,175,65535,0.1800249982641303,0.10520404342942719,True,Exp84_C2
420,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725986,0.077,378.062,279,453,37.844,22.422,100.0,175,65535,0.48270073544588593,0.4926993635342568,False,Exp84_C2
421,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725985,0.077,321.7,224,413,37.535,22.329,100.0,175,65535,0.35980689265215116,0.3433171096967428,False,Exp84_C2
422,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725984,0.071,226.986,175,287,33.325,22.06,92.5,175,65535,2.098664813637468,0.9981280419318608,False,Exp84_C2
423,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725999,0.077,403.675,202,579,37.689,26.417,100.0,175,65535,0.2645921389610792,0.20965930363159865,False,Exp84_C2
424,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725998,0.055,219.053,175,280,35.672,25.97,71.25,175,65535,0.706395073595504,0.739797828528641,False,Exp84_C2
425,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725997,0.041,195.535,175,219,38.09,25.626,53.75,175,65535,0.7326834241335027,0.7588918008236616,False,Exp84_C2
426,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725996,0.051,200.038,177,236,36.736,25.44,66.25,175,65535,0.880647489066994,0.8539872706851367,False,Exp84_C2
427,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725995,0.055,210.807,178,245,34.917,25.061,71.25,175,65535,1.2182926577797266,0.961437663796331,False,Exp84_C2
428,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725994,0.046,203.0,175,237,38.065,24.284,60.0,175,65535,0.12006664815842952,0.053538000748783225,True,Exp84_C2
429,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725993,0.074,270.584,183,330,37.787,23.725,96.25,175,65535,0.5668059632713819,0.600524148259079,False,Exp84_C2
430,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725992,0.062,203.477,175,238,35.83,23.447,81.25,175,65535,0.7138242080512539,0.7439161362785474,False,Exp84_C2
431,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726167,0.062,220.031,175,279,41.368,28.621,81.25,175,65535,0.5565554779175185,0.5881692250093598,False,Exp84_C2
432,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726166,0.071,249.527,176,335,42.067,28.182,92.5,175,65535,0.18483506160899152,0.11156870086110071,True,Exp84_C2
433,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726165,0.077,294.163,180,404,46.423,28.027,100.0,175,65535,0.1486606874731856,0.07487832272557095,True,Exp84_C2
434,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726164,0.031,194.906,177,218,41.354,27.837,40.0,175,65535,0.4144514446832091,0.4092100336952452,False,Exp84_C2
435,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726163,0.077,563.2,330,776,42.211,27.686,100.0,175,65535,0.2203678742466756,0.14788468738300262,False,Exp84_C2
436,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726162,0.076,232.127,176,286,45.805,27.406,98.75,175,65535,0.06363961030678918,0.01647323099962561,True,Exp84_C2
437,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726161,0.077,286.375,202,387,45.494,27.067,100.0,175,65535,0.23671290628100405,0.16847622613253463,False,Exp84_C2
438,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726160,0.059,221.242,176,268,46.502,26.614,77.5,175,65535,0.10245974819410619,0.040808685885436166,True,Exp84_C2
439,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726175,0.077,535.413,309,720,40.229,32.858,100.0,175,65535,0.3252030135161776,0.2961437663796331,False,Exp84_C2
440,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726174,0.074,237.455,179,294,39.458,32.854,96.25,175,65535,0.2702831848265777,0.21714713590415574,False,Exp84_C2
441,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726173,0.046,202.312,175,235,43.378,32.432,60.0,175,65535,0.047169905660279884,0.00786222388618495,True,Exp84_C2
442,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726172,0.071,227.554,176,274,39.057,32.426,92.5,175,65535,0.40859760155928077,0.4017222014226881,False,Exp84_C2
443,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726171,0.074,238.065,177,299,40.882,32.151,96.25,175,65535,0.5697016763184025,0.6016473230999626,False,Exp84_C2
444,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726170,0.071,324.757,186,444,45.438,31.38,92.5,175,65535,0.13318408313307878,0.06214900786222389,True,Exp84_C2
445,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726169,0.033,196.0,175,224,39.648,30.158,42.5,175,65535,0.08956003573023459,0.02920254586297267,True,Exp84_C2
446,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726168,0.073,234.434,175,319,39.09,28.706,95.0,175,65535,0.2761014306373643,0.22613253463122426,False,Exp84_C2
447,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726151,0.059,217.871,175,270,41.235,24.202,77.5,175,65535,0.3000966510976118,0.2669412205166604,False,Exp84_C2
448,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726150,0.051,204.906,175,241,38.993,24.062,66.25,175,65535,0.1625207679036774,0.09060277049794084,True,Exp84_C2
449,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726149,0.077,349.95,251,457,39.517,23.846,100.0,175,65535,0.539708254522762,0.566828903032572,False,Exp84_C2
450,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726148,0.074,233.558,176,279,40.172,23.818,96.25,175,65535,0.18147451611727955,0.10745039311119431,True,Exp84_C2
451,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726147,0.072,243.747,176,320,38.377,23.444,93.75,175,65535,0.4900499974492391,0.4968176712841632,False,Exp84_C2
452,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726146,0.077,351.2,246,425,39.486,23.289,100.0,175,65535,0.6165784621603326,0.6563084986896294,False,Exp84_C2
453,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726145,0.067,230.429,175,278,40.876,22.734,87.5,175,65535,0.0382753184180127,0.004492699363534257,True,Exp84_C2
454,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726144,0.077,568.362,297,773,39.981,22.731,100.0,175,65535,0.48076293534340164,0.4908274054661176,False,Exp84_C2
455,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726159,0.072,263.467,176,363,39.495,26.077,93.75,175,65535,0.424482037311358,0.41969299887682515,False,Exp84_C2
456,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726158,0.077,631.462,410,859,45.091,26.045,100.0,175,65535,0.06576473218982946,0.01684762261325346,True,Exp84_C2
457,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726157,0.059,223.145,176,292,38.659,26.028,77.5,175,65535,0.4745102738613775,0.48408835642081616,False,Exp84_C2
458,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726156,0.077,350.762,209,455,45.463,25.209,100.0,175,65535,0.20619650821485835,0.13178584799700488,True,Exp84_C2
459,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726155,0.07,261.945,179,335,44.576,25.182,91.25,175,65535,0.16623477373883203,0.09472107824784724,True,Exp84_C2
460,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726154,0.043,207.111,175,244,42.261,25.06,56.25,175,65535,0.21151832071950907,0.13702733058779484,False,Exp84_C2
461,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726153,0.075,304.795,178,424,43.73,25.026,97.5,175,65535,0.26892749952356887,0.21564956944964433,False,Exp84_C2
462,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726152,0.077,253.338,175,330,39.424,24.713,100.0,175,65535,0.5871149802210813,0.6274803444402846,False,Exp84_C2
463,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726183,0.047,211.143,175,260,38.734,37.271,61.25,175,65535,0.12237646832622451,0.055035567203294646,True,Exp84_C2
