 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr
145,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900925,0.013,174.333,167,181,28.983,18.273,15.000,167,65535
146,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900924,0.072,226.088,168,299,22.203,18.221,85.000,167,65535
147,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900927,0.057,231.185,169,313,31.608,18.493,67.500,167,65535
148,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900926,0.084,498.413,249,710,26.387,18.305,100.000,167,65535
149,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900921,0.040,192.974,167,231,24.980,17.992,47.500,167,65535
150,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900920,0.020,184.737,168,200,30.537,17.893,23.750,167,65535
151,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900923,0.083,312.772,168,451,24.506,18.144,98.750,167,65535
152,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900922,0.084,329.575,228,431,26.938,18.078,100.000,167,65535
153,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900917,0.084,342.425,262,410,22.654,17.234,100.000,167,65535
154,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900916,0.060,236.860,167,324,23.621,17.104,71.250,167,65535
155,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900919,0.038,202.417,167,252,27.436,17.742,45.000,167,65535
156,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900918,0.063,211.250,168,262,25.345,17.489,75.000,167,65535
157,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900913,0.070,216.470,168,273,25.421,17.024,82.500,167,65535
158,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900912,0.000,NaN,255,162,NaN,NaN,0.000,167,65535
159,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900915,0.084,272.663,190,348,28.658,17.007,100.000,167,65535
160,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900914,0.051,224.875,175,274,28.439,17.019,60.000,167,65535
161,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900877,0.081,280.000,167,419,26.971,11.686,96.250,167,65535
162,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900876,0.084,321.625,174,428,26.159,11.652,100.000,167,65535
163,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900879,0.031,194.552,169,224,28.857,12.358,36.250,167,65535
164,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900878,0.000,NaN,255,151,NaN,NaN,0.000,167,65535
165,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900873,0.073,207.986,168,253,24.647,11.064,86.250,167,65535
166,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900872,0.067,239.859,172,330,30.872,11.002,80.000,167,65535
167,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900875,0.084,342.163,176,455,26.062,11.489,100.000,167,65535
168,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900874,0.054,202.784,167,233,26.642,11.198,63.750,167,65535
169,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900869,0.035,195.152,167,230,26.552,9.866,41.250,167,65535
170,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900868,0.084,304.325,180,459,28.918,9.769,100.000,167,65535
171,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900871,0.019,181.611,167,198,27.146,10.563,22.500,167,65535
172,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900870,0.080,237.211,171,321,28.989,10.157,95.000,167,65535
173,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900865,0.076,258.819,168,332,29.138,9.283,90.000,167,65535
174,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900864,0.025,182.750,169,200,25.174,9.061,30.000,167,65535
175,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900867,0.070,207.348,168,264,24.995,9.581,82.500,167,65535
176,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900866,0.058,196.018,168,225,26.734,9.326,68.750,167,65535
177,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900893,0.047,219.778,170,282,31.178,13.601,56.250,167,65535
178,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900892,0.074,259.886,170,371,30.291,13.540,87.500,167,65535
179,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900895,0.084,259.275,169,350,25.478,14.053,100.000,167,65535
180,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900894,0.021,185.300,167,203,29.488,13.980,25.000,167,65535
181,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900889,0.082,318.949,180,452,22.849,13.372,97.500,167,65535
182,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900888,0.084,297.938,176,390,27.263,13.177,100.000,167,65535
183,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900891,0.062,209.220,167,255,27.539,13.444,73.750,167,65535
184,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900890,0.015,181.214,167,197,28.132,13.432,17.500,167,65535
185,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900885,0.044,182.286,167,205,22.179,12.971,52.500,167,65535
186,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900884,0.025,185.167,167,212,30.438,12.962,30.000,167,65535
187,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900887,0.084,373.675,216,560,25.770,13.145,100.000,167,65535
188,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900886,0.067,248.469,168,352,29.986,13.120,80.000,167,65535
189,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900881,0.044,199.143,167,240,31.671,12.514,52.500,167,65535
190,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900880,0.029,178.071,167,188,30.730,12.512,35.000,167,65535
191,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900883,0.000,NaN,255,166,NaN,NaN,0.000,167,65535
192,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900882,0.083,310.228,179,470,31.256,12.757,98.750,167,65535
193,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900973,0.068,244.538,167,319,16.479,30.872,81.250,167,65535
194,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900972,0.084,504.762,305,669,17.007,30.768,100.000,167,65535
195,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900975,0.041,210.026,168,261,27.729,31.178,48.750,167,65535
196,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900974,0.084,512.938,288,734,17.883,30.930,100.000,167,65535
197,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900969,0.084,347.488,175,475,28.821,30.476,100.000,167,65535
198,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900968,0.082,284.244,168,383,17.394,30.447,97.500,167,65535
199,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900971,0.084,338.238,167,433,17.851,30.573,100.000,167,65535
200,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900970,0.042,195.725,167,225,20.605,30.460,50.000,167,65535
201,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900965,0.053,197.620,167,241,21.385,29.413,62.500,167,65535
202,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900964,0.002,171.000,170,172,20.983,29.275,2.500,167,65535
203,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900967,0.039,193.027,167,222,20.796,30.176,46.250,167,65535
204,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900966,0.009,174.556,167,183,30.471,29.793,11.250,167,65535
205,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900961,0.084,361.863,208,515,31.287,27.977,100.000,167,65535
206,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900960,0.040,211.026,169,255,25.186,26.370,47.500,167,65535
207,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900963,0.022,182.857,167,203,21.884,29.214,26.250,167,65535
208,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900962,0.084,756.950,205,1294,29.308,29.015,100.000,167,65535
209,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900989,0.008,169.250,167,173,25.624,33.332,10.000,167,65535
210,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900988,0.044,205.429,167,261,30.914,32.486,52.500,167,65535
211,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900991,0.039,197.568,167,238,20.040,34.113,46.250,167,65535
212,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900990,0.012,173.727,167,183,29.498,33.643,13.750,167,65535
213,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900985,0.076,265.361,167,380,19.793,32.089,90.000,167,65535
214,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900984,0.082,401.551,186,621,19.509,32.064,97.500,167,65535
215,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900987,0.035,206.636,168,251,15.973,32.262,41.250,167,65535
216,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900986,0.062,238.678,170,329,29.773,32.202,73.750,167,65535
217,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900981,0.019,182.389,167,201,20.323,31.758,22.500,167,65535
218,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900980,0.084,353.913,188,498,24.147,31.515,100.000,167,65535
219,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900983,0.017,177.500,168,190,23.486,31.922,20.000,167,65535
220,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900982,0.046,213.500,173,267,21.014,31.849,55.000,167,65535
221,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900977,0.084,316.700,178,433,30.379,31.222,100.000,167,65535
222,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900976,0.084,506.475,242,728,24.504,31.222,100.000,167,65535
223,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900979,0.072,206.559,167,247,19.305,31.555,85.000,167,65535
224,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900978,0.073,243.072,167,339,16.579,31.338,86.250,167,65535
225,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900941,0.064,218.607,167,264,27.582,21.355,76.250,167,65535
226,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900940,0.057,203.796,170,243,27.087,21.276,67.500,167,65535
227,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900943,0.043,196.561,167,228,27.089,21.677,51.250,167,65535
228,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900942,0.083,254.405,170,341,28.758,21.616,98.750,167,65535
229,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900937,0.041,191.795,167,229,27.689,20.288,48.750,167,65535
230,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900936,0.059,195.482,167,229,27.001,20.244,70.000,167,65535
231,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900939,0.065,216.742,169,255,27.685,21.164,77.500,167,65535
232,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900938,0.070,203.591,168,258,27.166,20.363,82.500,167,65535
233,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900933,0.080,278.382,169,349,23.069,19.731,95.000,167,65535
234,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900932,0.084,336.300,186,455,22.589,19.668,100.000,167,65535
235,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900935,0.072,259.941,167,366,22.962,20.089,85.000,167,65535
236,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900934,0.032,184.567,167,205,27.817,19.965,37.500,167,65535
237,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900929,0.040,198.447,167,233,29.533,18.703,47.500,167,65535
238,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900928,0.084,383.800,186,564,25.153,18.727,100.000,167,65535
239,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900931,0.023,181.545,168,197,31.307,19.493,27.500,167,65535
240,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900930,0.075,254.127,169,316,27.352,18.762,88.750,167,65535
241,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900957,0.047,216.267,167,278,31.040,25.115,56.250,167,65535
242,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900956,0.000,NaN,255,158,NaN,NaN,0.000,167,65535
243,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900959,0.037,207.800,167,253,26.157,26.233,43.750,167,65535
244,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900958,0.060,227.860,169,312,28.968,25.798,71.250,167,65535
245,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900953,0.004,169.750,167,172,24.066,23.985,5.000,167,65535
246,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900952,0.084,275.125,167,370,26.127,23.855,100.000,167,65535
247,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900955,0.057,201.648,167,243,25.605,24.892,67.500,167,65535
248,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900954,0.060,235.789,170,322,30.645,24.848,71.250,167,65535
249,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900949,0.082,259.641,170,331,26.194,23.566,97.500,167,65535
250,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900948,0.028,188.852,170,211,23.392,23.526,33.750,167,65535
251,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900951,0.072,260.132,174,369,23.156,23.704,85.000,167,65535
252,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900950,0.047,206.467,167,262,24.094,23.655,56.250,167,65535
253,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900945,0.000,NaN,255,165,NaN,NaN,0.000,167,65535
254,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900944,0.082,340.269,189,471,26.195,21.910,97.500,167,65535
255,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900947,0.007,170.714,167,174,23.723,23.037,8.750,167,65535
256,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900946,0.000,NaN,255,159,NaN,NaN,0.000,167,65535
257,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901293,0.046,190.955,168,221,35.302,19.627,55.000,167,65535
258,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901292,0.014,175.846,168,186,33.660,19.412,16.250,167,65535
259,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901295,0.079,193.693,168,225,37.613,19.990,93.750,167,65535
260,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901294,0.075,253.930,168,329,41.650,19.700,88.750,167,65535
261,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901289,0.014,179.385,168,191,32.954,19.195,16.250,167,65535
262,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901288,0.033,188.742,167,212,36.100,19.179,38.750,167,65535
263,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901291,0.077,296.507,170,409,42.872,19.399,91.250,167,65535
264,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901290,0.074,232.186,169,299,40.338,19.280,87.500,167,65535
265,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901285,0.051,189.667,169,219,36.849,18.942,60.000,167,65535
266,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901284,0.068,229.277,169,294,47.012,18.819,81.250,167,65535
267,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901287,0.040,192.868,167,223,36.444,19.017,47.500,167,65535
268,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901286,0.068,235.600,169,323,42.875,18.942,81.250,167,65535
269,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901281,0.084,339.438,188,477,46.607,18.662,100.000,167,65535
270,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901280,0.076,239.250,174,318,45.741,18.594,90.000,167,65535
271,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901283,0.084,452.663,274,615,32.715,18.792,100.000,167,65535
272,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901282,0.070,246.485,169,342,33.055,18.762,82.500,167,65535
273,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901309,0.082,273.436,169,413,47.324,20.904,97.500,167,65535
274,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901308,0.051,217.167,169,281,36.743,20.808,60.000,167,65535
275,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901311,0.084,502.488,325,632,40.472,21.096,100.000,167,65535
276,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901310,0.084,310.975,169,421,41.284,20.934,100.000,167,65535
277,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901305,0.084,304.175,174,448,38.850,20.642,100.000,167,65535
278,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901304,0.081,257.792,171,357,31.938,20.644,96.250,167,65535
279,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901307,0.079,225.627,169,290,47.613,20.716,93.750,167,65535
280,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901306,0.045,205.163,170,247,38.259,20.679,53.750,167,65535
281,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901301,0.084,339.413,211,455,38.947,20.317,100.000,167,65535
282,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901300,0.067,221.828,167,264,38.372,20.300,80.000,167,65535
283,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901303,0.039,198.973,168,242,42.538,20.620,46.250,167,65535
284,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901302,0.080,260.934,168,322,39.365,20.505,95.000,167,65535
285,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901297,0.084,311.738,216,426,39.336,20.220,100.000,167,65535
286,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901296,0.074,258.143,167,374,36.744,20.213,87.500,167,65535
287,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901299,0.032,196.500,169,229,45.850,20.252,37.500,167,65535
288,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901298,0.033,187.581,169,211,45.363,20.248,38.750,167,65535
289,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901261,0.084,388.825,224,544,40.570,15.903,100.000,167,65535
